name,rate,1999,2000,2001,2002,2003,2004,2005,2006,2007,id
"Washington, PA",41215,40969,41010,40804,40591,40747,39353,40802,41812,42176,42125
"Wayne, PA",10689,10837,11200,11286,11560,11711,10001,10318,10332,10627,42127
"Westmoreland, PA",71941,71849,71995,72040,72005,72357,70474,73203,74690,75826,42129
"Wyoming, PA",4387,4424,4516,4615,4726,4825,4550,4735,4874,5103,42131
"York, PA",53969,54564,55531,56294,57494,58951,57788,60856,63369,65439,42133
"Bristol, RI",8847,8822,8932,8938,8916,8913,8782,9029,9252,9255,44001
"Kent, RI",28701,28806,29122,29181,29287,29539,28257,29209,29701,30139,44003
"Newport, RI",13416,13470,13701,13786,14004,14171,13562,14127,14543,14872,44005
"Providence, RI",102306,102381,102535,102219,101776,101294,96077,98764,99928,100825,44007
"Washington, RI",16622,16760,17226,17615,18043,18475,18122,18930,19514,20002,44009
"Abbeville, SC",3775,3818,3874,3877,3897,3899,4391,4611,4737,4850,45001
"Aiken, SC",19673,20035,20556,21017,21624,22135,21919,23487,24810,26045,45003
"Allendale, SC",1595,1581,1601,1630,1631,1636,1573,1627,1630,1647,45005
"Anderson, SC",25973,26351,26925,27409,27767,28369,28516,30577,32023,33107,45007
"Bamberg, SC",2504,2502,2527,2550,2543,2561,2600,2708,2762,2799,45009
"Barnwell, SC",3410,3419,3488,3526,3583,3588,3249,3405,3502,3616,45011
"Beaufort, SC",17545,18044,19040,19871,20762,21697,22447,24354,26123,27766,45013
"Berkeley, SC",10598,11099,11824,12402,12940,13457,15501,16800,18076,18944,45015
"Calhoun, SC",1750,1766,1794,1801,1842,1832,2228,2366,2479,2567,45017
"Charleston, SC",41873,42505,42929,43332,43941,44638,41420,43662,45209,46486,45019
"Cherokee, SC",7098,7198,7420,7551,7664,7833,8083,8706,9047,9412,45021
"Chester, SC",5312,5420,5499,5542,5596,5632,5409,5677,5799,5954,45023
"Chesterfield, SC",6112,6222,6320,6392,6462,6603,6696,6989,7233,7474,45025
"Clarendon, SC",4844,4900,5013,5070,5161,5340,5622,5931,6169,6396,45027
"Colleton, SC",5669,5764,5840,5942,6030,6169,6352,6648,6858,7020,45029
"Darlington, SC",9353,9488,9585,9693,9879,9968,10051,10695,11140,11493,45031
"Dillon, SC",4494,4510,4555,4658,4693,4751,4581,4775,4957,5085,45033
"Dorchester, SC",10264,10540,10944,11412,11923,12411,12021,13059,14081,14962,45035
"Edgefield, SC",2519,2542,2557,2595,2590,2614,3130,3359,3459,3638,45037
"Fairfield, SC",3494,3517,3525,3553,3587,3661,3635,3766,3860,3979,45039
"Florence, SC",18113,18410,18720,19212,19554,20013,18394,19504,20284,21091,45041
"Georgetown, SC",11165,11462,11983,12606,13227,13875,11087,11800,12150,12833,45043
"Greenville, SC",51918,52429,53501,54377,55489,56817,54131,57896,60647,63306,45045
"Greenwood, SC",10797,10887,11090,11238,11395,11550,10671,11383,11818,12151,45047
"Hampton, SC",3603,3658,3679,3746,3777,3831,3259,3398,3505,3616,45049
"Horry, SC",28015,28923,29998,31047,32327,33827,37560,40673,43581,45541,45051
"Jasper, SC",2217,2213,2283,2329,2350,2356,2299,2434,2587,2743,45053
"Kershaw, SC",8091,8251,8299,8436,8517,8731,8179,8836,9299,9735,45055
"Lancaster, SC",8328,8486,8633,8791,8949,9188,9344,9963,10356,10914,45057
"Laurens, SC",9785,9906,10010,10037,10139,10296,11036,11689,12192,12553,45059
"Lee, SC",2744,2749,2805,2817,2825,2841,2882,3027,3114,3172,45061
"Lexington, SC",23072,23687,24587,25513,26300,27354,27069,29227,31023,32635,45063
"McCormick, SC",1771,1806,1897,1979,2043,2135,1990,2125,2241,2399,45065
"Marion, SC",5721,5753,5756,5837,5911,6042,5340,5589,5772,5991,45067
"Marlboro, SC",4657,4704,4753,4756,4728,4757,4456,4722,4899,5030,45069
"Newberry, SC",6269,6311,6377,6421,6449,6535,5996,6355,6541,6756,45071
"Oconee, SC",11597,11940,12289,12678,13125,13509,13211,14215,14862,15413,45073
"Orangeburg, SC",14220,14403,14551,14728,14834,15015,14181,14863,15293,15766,45075
"Pickens, SC",14905,15184,15706,16104,16532,17023,15954,17157,17880,18603,45077
"Richland, SC",36904,37254,37714,37969,38368,38799,36777,39112,40556,41779,45079
"Saluda, SC",2390,2432,2492,2467,2477,2478,2901,3053,3154,3259,45081
"Spartanburg, SC",37791,38460,39231,39910,40761,41603,39612,42366,44083,45839,45083
"Sumter, SC",12991,13265,13606,13921,14216,14509,14036,14903,15498,15963,45085
"Union, SC",5677,5738,5855,5924,6014,6070,6000,6289,6474,6469,45087
"Williamsburg, SC",5532,5576,5652,5711,5746,5724,5699,5979,6147,6289,45089
"York, SC",19529,19888,20463,21116,21745,22501,21799,23706,25314,27135,45091
"Aurora, SD",620,623,637,622,616,623,612,625,617,601,46003
"Beadle, SD",3616,3636,3625,3594,3581,3576,3397,3408,3431,3428,46005
"Bennett, SD",435,427,430,431,433,429,417,432,450,453,46007
"Bon Homme, SD",1581,1585,1590,1594,1548,1533,1440,1459,1466,1439,46009
"Brookings, SD",3208,3218,3211,3219,3256,3305,3195,3290,3383,3441,46011
"Brown, SD",6299,6279,6320,6309,6314,6349,6141,6328,6444,6493,46013
"Brule, SD",1013,1014,996,998,1023,1008,861,885,851,897,46015
"Buffalo, SD",126,129,129,130,130,139,175,185,173,169,46017
"Butte, SD",1571,1592,1607,1630,1668,1680,1573,1620,1632,1643,46019
"Campbell, SD",689,679,697,694,704,695,392,405,400,402,46021
"Charles Mix, SD",1714,1717,1696,1682,1685,1679,1626,1675,1694,1711,46023
"Clark, SD",981,983,973,985,947,949,866,867,843,845,46025
"Clay, SD",1484,1494,1489,1483,1472,1463,1391,1448,1485,1563,46027
"Codington, SD",4104,4104,4163,4188,4283,4370,4215,4357,4452,4550,46029
"Corson, SD",947,935,943,947,966,976,483,496,487,501,46031
"Custer, SD",1266,1326,1348,1361,1386,1436,1425,1483,1535,1604,46033
"Davison, SD",3458,3471,3485,3488,3496,3553,3236,3378,3516,3547,46035
"Day, SD",1586,1587,1581,1554,1522,1477,1387,1413,1407,1368,46037
"Deuel, SD",993,989,971,970,966,944,939,958,956,941,46039
"Dewey, SD",597,604,611,643,643,662,629,656,675,662,46041
"Douglas, SD",807,806,804,811,799,802,755,756,771,777,46043
"Edmunds, SD",1019,1005,978,933,923,912,884,919,916,911,46045
"Fall River, SD",1951,1951,1953,1956,1970,2008,1882,1961,1976,1969,46047
"Faulk, SD",716,717,706,720,694,674,573,573,576,575,46049
"Grant, SD",1622,1603,1627,1615,1609,1629,1499,1536,1546,1552,46051
"Gregory, SD",1348,1324,1311,1275,1270,1226,1113,1156,1140,1125,46053
"Haakon, SD",426,435,420,435,436,445,422,442,433,439,46055
"Hamlin, SD",1108,1097,1089,1082,1076,1051,1024,1016,1028,1020,46057
"Hand, SD",797,802,796,804,790,780,844,875,879,898,46059
"Hanson, SD",461,463,480,488,510,561,649,761,913,1040,46061
"Harding, SD",211,204,202,210,203,203,191,193,196,193,46063
"Hughes, SD",2220,2246,2330,2318,2344,2356,2199,2335,2348,2408,46065
"Hutchinson, SD",2148,2125,2113,2087,2020,2003,1921,1957,1938,1949,46067
"Hyde, SD",383,380,372,368,353,359,344,348,333,330,46069
"Jackson, SD",358,361,353,360,361,372,365,391,393,393,46071
"Jerauld, SD",614,610,598,590,584,568,625,642,637,627,46073
"Jones, SD",235,232,225,223,226,233,204,220,223,227,46075
"Kingsbury, SD",1577,1573,1566,1542,1512,1504,1303,1324,1327,1300,46077
"Lake, SD",2021,2000,2017,1993,2005,2005,1932,2007,2043,2137,46079
"Lawrence, SD",3431,3504,3520,3598,3654,3725,3726,3932,4097,4154,46081
"Lincoln, SD",1905,1894,1905,1919,1926,1916,2920,3115,3413,3521,46083
"Lyman, SD",565,572,576,569,547,557,552,582,610,619,46085
"McCook, SD",1197,1184,1164,1154,1155,1140,1044,1058,1064,1081,46087
"McPherson, SD",597,607,599,576,542,537,764,770,777,759,46089
"Marshall, SD",1064,1045,1039,1008,992,989,962,997,977,968,46091
"Meade, SD",3214,3257,3247,3250,3317,3387,3141,3305,3433,3563,46093
"Mellette, SD",279,273,261,276,271,279,256,269,277,286,46095
"Miner, SD",719,719,701,686,684,661,623,634,622,619,46097
"Minnehaha, SD",18859,19073,19344,19687,20092,20640,19276,20575,21451,22537,46099
"Moody, SD",988,970,940,957,937,934,989,1013,1027,1058,46101
"Pennington, SD",11639,11859,12170,12552,12884,13099,13063,13755,14437,15134,46103
"Perkins, SD",882,889,861,837,826,818,744,738,716,737,46105
"Potter, SD",771,776,757,762,754,748,658,668,669,670,46107
"Roberts, SD",1795,1812,1783,1761,1755,1749,1671,1717,1755,1782,46109
"Sanborn, SD",637,636,629,603,594,585,520,519,527,525,46111
"Shannon, SD",759,783,797,817,855,889,831,882,894,918,46113
"Spink, SD",1751,1761,1739,1714,1706,1684,1545,1596,1582,1571,46115
"Stanley, SD",370,369,386,372,368,373,383,400,417,434,46117
"Sully, SD",247,259,246,247,244,239,287,287,287,299,46119
"Todd, SD",520,544,536,552,551,549,534,588,631,643,46121
"Tripp, SD",1308,1317,1314,1319,1303,1287,1262,1298,1299,1288,46123
"Turner, SD",1894,1871,1844,1811,1772,1757,1644,1681,1695,1700,46125
"Union, SD",2118,2109,2073,2051,2069,2098,1850,1954,2028,2094,46127
"Walworth, SD",869,902,907,902,883,860,1288,1317,1352,1368,46129
"Yankton, SD",3488,3486,3472,3521,3530,3552,3421,3587,3767,3872,46135
"Ziebach, SD",147,148,150,148,146,151,144,152,153,159,46137
"Anderson, TN",13091,13184,13314,13372,13521,13679,13362,14072,14601,14798,47001
"Bedford, TN",5379,5409,5523,5587,5681,5791,5592,5978,6290,6562,47003
"Benton, TN",3381,3392,3431,3533,3549,3627,3457,3679,3787,3882,47005
"Bledsoe, TN",1370,1405,1436,1482,1494,1545,1753,1948,2095,2114,47007
"Blount, TN",16030,16245,16665,16972,17327,17809,17871,19158,20403,21081,47009
"Bradley, TN",11567,11788,12192,12505,12857,13317,13453,14445,15333,16051,47011
"Campbell, TN",7864,7924,8081,8176,8290,8437,8286,8677,8954,9135,47013
"Cannon, TN",1929,1965,1992,2017,2072,2114,2101,2241,2330,2431,47015
"Carroll, TN",6352,6382,6398,6470,6509,6556,5974,6162,6260,6329,47017
"Carter, TN",8510,8542,8684,8785,8921,9096,10387,10943,11486,11814,47019
"Cheatham, TN",3277,3335,3456,3581,3719,3855,4047,4398,4708,4913,47021
"Chester, TN",2053,2043,2090,2073,2093,2132,2549,2681,2777,2847,47023
"Claiborne, TN",5603,5725,5876,5999,6161,6292,6045,6363,6634,6894,47025
"Clay, TN",1137,1172,1182,1193,1187,1216,1545,1646,1659,1705,47027
"Cocke, TN",5630,5791,5980,6096,6235,6403,6218,6650,7017,7305,47029
"Coffee, TN",8094,8179,8407,8593,8791,9023,8471,8989,9348,9667,47031
"Crockett, TN",2682,2699,2719,2759,2755,2724,2642,2702,2773,2849,47033
"Cumberland, TN",9674,9940,10408,10824,11284,11637,12577,13310,14221,14936,47035
"Davidson, TN",72346,72553,72848,73237,73487,73765,68875,72003,73474,74912,47037
"Decatur, TN",2155,2140,2132,2169,2173,2186,2674,2738,2818,2898,47039
"DeKalb, TN",2978,2970,3027,3076,3127,3175,3051,3201,3331,3425,47041
"Dickson, TN",5837,5940,6081,6269,6388,6498,6329,6764,7021,7273,47043
"Dyer, TN",6129,6152,6159,6212,6230,6341,6172,6542,6760,6897,47045
"Fayette, TN",3172,3226,3291,3374,3477,3559,4819,5261,5639,5934,47047
"Fentress, TN",3083,3188,3257,3328,3411,3504,3431,3631,3790,3955,47049
"Franklin, TN",6401,6443,6510,6573,6626,6759,6995,7449,7824,8092,47051
"Gibson, TN",9956,9917,9840,9793,9796,9842,9371,9842,10008,10116,47053
"Giles, TN",4881,4869,4947,5056,5077,5107,5021,5293,5458,5586,47055
"Grainger, TN",3407,3452,3558,3688,3767,3927,3759,3981,4206,4394,47057
"Greene, TN",11254,11514,11787,12095,12318,12641,12448,13252,13784,14350,47059
"Grundy, TN",2557,2587,2647,2648,2692,2762,2664,2787,2867,2819,47061
"Hamblen, TN",8738,8869,9037,9258,9379,9578,9804,10506,11075,11459,47063
"Hamilton, TN",48492,48809,49410,49848,50317,51069,47889,50606,52208,53744,47065
"Hancock, TN",1151,1161,1150,1135,1139,1132,1117,1164,1158,1172,47067
"Hardeman, TN",4444,4434,4494,4551,4555,4620,4359,4569,4734,4862,47069
"Hardin, TN",4465,4522,4580,4639,4718,4758,5136,5389,5610,5762,47071
"Hawkins, TN",7932,8115,8365,8635,8896,9328,9802,10433,11127,11654,47073
"Haywood, TN",2881,2870,2883,2857,2844,2836,2910,3080,3162,3192,47075
"Henderson, TN",4538,4557,4589,4650,4687,4774,4031,4284,4466,4625,47077
"Henry, TN",6512,6557,6545,6624,6677,6735,6585,6874,7016,7207,47079
"Hickman, TN",3163,3198,3256,3340,3425,3517,3441,3652,3830,3965,47081
"Houston, TN",1513,1528,1505,1533,1540,1544,1427,1492,1499,1548,47083
"Humphreys, TN",2991,3026,3093,3173,3223,3282,3173,3308,3465,3596,47085
"Jackson, TN",1572,1578,1610,1648,1697,1738,2076,2222,2349,2434,47087
"Jefferson, TN",7695,7878,8159,8461,8734,9083,7963,8630,9037,9630,47089
"Johnson, TN",3285,3330,3429,3521,3609,3716,3545,3716,3845,3976,47091
"Knox, TN",55171,55675,56499,57165,57958,58827,56054,59190,61460,63116,47093
"Lake, TN",1308,1285,1269,1268,1235,1245,1165,1184,1245,1251,47095
"Lauderdale, TN",4264,4234,4275,4269,4272,4311,3869,4086,4260,4337,47097
"Lawrence, TN",7155,7280,7418,7580,7780,7939,7216,7640,7905,8103,47099
"Lewis, TN",1681,1683,1718,1693,1726,1746,1846,1993,2048,2110,47101
"Lincoln, TN",5290,5362,5450,5501,5587,5710,5500,5858,6079,6259,47103
"Loudon, TN",7454,7649,7954,8233,8588,8939,8427,9261,9755,10339,47105
"McMinn, TN",7885,7997,8189,8378,8486,8657,8600,9321,9733,10052,47107
"McNairy, TN",5174,5216,5264,5316,5399,5502,4943,5210,5426,5587,47109
"Macon, TN",2822,2842,2876,2937,2992,3069,3299,3474,3665,3806,47111
"Madison, TN",13094,13115,13202,13324,13492,13660,13025,13729,14306,14843,47113
"Marion, TN",4115,4161,4224,4304,4390,4428,4549,4817,5040,5361,47115
"Marshall, TN",3813,3877,3854,3912,3926,4009,3970,4249,4437,4597,47117
"Maury, TN",9910,9946,10186,10332,10539,10751,9924,10600,11162,11699,47119
"Meigs, TN",1618,1674,1720,1764,1820,1893,1820,1914,2055,2164,47121
"Monroe, TN",5962,6071,6238,6424,6599,6854,6954,7460,7869,8334,47123
"Montgomery, TN",11264,11463,11870,12209,12631,13019,13152,14112,14856,15415,47125
"Moore, TN",577,573,565,551,555,569,873,923,976,989,47127
"Morgan, TN",2387,2417,2502,2595,2661,2757,3529,3751,4069,4071,47129
"Obion, TN",6042,6059,6125,6172,6243,6352,5704,5908,6033,6195,47131
"Overton, TN",3479,3508,3541,3631,3661,3738,3846,4103,4298,4438,47133
"Perry, TN",1385,1418,1443,1457,1453,1485,1470,1541,1576,1635,47135
"Pickett, TN",795,808,827,851,874,899,1128,1162,1210,1238,47137
"Polk, TN",3066,3092,3152,3230,3316,3388,2992,3125,3236,3403,47139
"Putnam, TN",10707,10878,11223,11491,11739,12090,10440,11046,11583,12157,47141
"Rhea, TN",4733,4855,4970,5101,5173,5291,4887,5158,5364,5646,47143
"Roane, TN",9968,10138,10342,10445,10557,10805,10434,10988,11258,11619,47145
"Robertson, TN",6702,6888,7104,7238,7458,7751,7686,8140,8469,8833,47147
"Rutherford, TN",14417,14773,15447,16198,16941,17788,18097,19800,21243,22739,47149
"Scott, TN",3351,3392,3458,3529,3593,3675,3744,3965,4154,4289,47151
"Sequatchie, TN",1419,1431,1487,1516,1552,1640,1863,2029,2242,2376,47153
"Sevier, TN",9904,10297,10855,11351,11711,12179,12002,13097,14056,14848,47155
"Shelby, TN",105286,105525,105795,105839,105959,106637,99912,104950,107821,110033,47157
"Smith, TN",2803,2822,2823,2849,2864,2883,2732,2862,3001,3088,47159
"Stewart, TN",2153,2184,2245,2253,2283,2307,2285,2371,2453,2548,47161
"Sullivan, TN",28620,29021,29517,30009,30579,31077,29817,31703,32765,33828,47163
"Sumner, TN",14663,14884,15404,15918,16404,16906,17505,18829,20004,20949,47165
"Tipton, TN",5724,5857,5992,6122,6254,6452,6380,6878,7222,7510,47167
"Trousdale, TN",1068,1069,1063,1068,1070,1077,1173,1271,1315,1335,47169
"Unicoi, TN",3816,3881,3941,3920,3993,4086,3898,4138,4261,4352,47171
"Union, TN",1994,2057,2153,2226,2314,2377,2817,3011,3281,3329,47173
"Van Buren, TN",706,698,707,715,712,730,780,905,978,1037,47175
"Warren, TN",6397,6482,6631,6798,6841,7023,6708,6969,7134,7298,47177
"Washington, TN",17701,18006,18432,18881,19324,19767,18234,19562,20332,21181,47179
"Wayne, TN",2460,2485,2505,2524,2575,2599,2819,2977,3084,3120,47181
"Weakley, TN",5449,5414,5418,5422,5443,5477,5635,5827,5998,6115,47183
"White, TN",4353,4419,4467,4579,4666,4720,4553,4778,4983,5209,47185
"Williamson, TN",10336,10612,11324,11925,12494,13253,13326,14514,15458,16562,47187
"Wilson, TN",9005,9165,9445,9730,10032,10470,11304,12261,13182,13947,47189
"Anderson, TX",7448,7463,7506,7551,7591,7691,7116,7502,7686,7968,48001
"Andrews, TX",1773,1790,1792,1851,1854,1841,1772,1875,1890,1884,48003
"Angelina, TX",12007,11980,12185,12215,12405,12666,12210,12866,13358,13727,48005
"Aransas, TX",3860,3938,4005,4097,4197,4349,4546,4929,5251,5332,48007
"Archer, TX",1069,1062,1061,1056,1060,1072,1291,1401,1446,1493,48009
"Armstrong, TX",376,378,379,387,376,396,379,393,411,402,48011
"Atascosa, TX",4119,4147,4279,4422,4498,4632,4846,5189,5669,5753,48013
"Austin, TX",3890,3882,3947,4002,4052,4158,3878,4079,4223,4343,48015
"Bailey, TX",1099,1115,1105,1128,1120,1108,1047,1058,1037,1039,48017
"Bandera, TX",2563,2640,2781,2881,2886,2981,3006,3180,3470,3682,48019
"Bastrop, TX",6353,6448,6635,6793,7085,7314,6875,7510,7975,8480,48021
"Baylor, TX",1120,1104,1086,1074,1052,1045,967,979,1011,1020,48023
"Bee, TX",3400,3420,3462,3488,3499,3581,3433,3637,3722,3755,48025
"Bell, TX",21304,21679,22289,22962,23613,24285,24140,25535,27083,28320,48027
"Bexar, TX",157109,158899,161366,163775,166907,170645,163478,175798,183174,190849,48029
"Blanco, TX",3538,3511,3513,3508,3212,2999,1518,1606,1604,1754,48031
"Borden, TX",49,50,47,43,43,40,97,99,110,113,48033
"Bosque, TX",3680,3648,3653,3631,3634,3651,3527,3689,3772,3844,48035
"Bowie, TX",13858,13845,13888,13821,13855,13869,13540,14199,14630,15060,48037
"Brazoria, TX",22408,22988,23809,24299,24773,25645,24992,26787,28410,29733,48039
"Brazos, TX",10583,10788,11044,11274,11622,11985,11542,12344,13009,13745,48041
"Brewster, TX",1353,1380,1377,1387,1390,1402,1327,1418,1466,1486,48043
"Briscoe, TX",409,411,392,390,368,377,344,365,375,381,48045
"Brooks, TX",1349,1328,1341,1354,1357,1380,1312,1387,1423,1427,48047
"Brown, TX",6884,6865,6847,6862,6850,6889,6578,6923,7198,7358,48049
"Burleson, TX",2800,2852,2864,2893,2923,2961,2929,3056,3163,3218,48051
"Burnet, TX",4763,4850,4953,5154,5684,6194,7241,7693,8148,8302,48053
"Caldwell, TX",4067,4125,4183,4186,4207,4325,4203,4475,4662,4781,48055
"Calhoun, TX",2803,2871,2937,2986,3024,3035,2985,3123,3214,3300,48057
"Callahan, TX",2284,2297,2287,2303,2375,2441,2483,2589,2624,2622,48059
"Cameron, TX",34786,35311,36076,36854,37576,38107,36902,39530,41213,42701,48061
"Camp, TX",2229,2251,2279,2270,2324,2366,2132,2223,2282,2318,48063
"Carson, TX",1017,1033,1042,1054,1045,1045,1006,1066,1108,1106,48065
"Cass, TX",5972,6001,6108,6116,6181,6249,6000,6250,6345,6498,48067
"Castro, TX",996,1018,1049,1058,1064,1051,1029,1084,1089,1111,48069
"Chambers, TX",1986,2019,2077,2089,2106,2153,2680,2923,3268,3322,48071
"Cherokee, TX",6662,6729,6732,6703,6680,6717,7405,7778,8087,8232,48073
"Childress, TX",1280,1259,1243,1229,1202,1187,1097,1153,1173,1206,48075
"Clay, TX",1479,1492,1522,1486,1462,1479,1831,1893,1967,1986,48077
"Cochran, TX",605,606,593,611,604,605,548,555,546,559,48079
"Coke, TX",812,806,799,772,775,777,739,786,798,818,48081
"Coleman, TX",2431,2387,2340,2297,2243,2227,2071,2162,2163,2173,48083
"Collin, TX",21909,22778,24558,26646,28652,31024,35432,40014,45591,50147,48085
"Collingsworth, TX",726,721,701,682,666,650,608,618,631,623,48087
"Colorado, TX",3826,3811,3765,3755,3753,3775,3846,4036,4123,4186,48089
"Comal, TX",11922,12223,12722,13021,13406,13862,13350,14614,15479,16596,48091
"Comanche, TX",2883,2881,2835,2812,2807,2786,2793,2902,2954,2994,48093
"Concho, TX",575,565,569,569,556,544,495,523,515,522,48095
"Cooke, TX",5389,5385,5427,5428,5559,5616,5682,5987,6232,6308,48097
"Coryell, TX",4644,4782,4881,5002,5218,5450,5401,5686,5940,6169,48099
"Cottle, TX",517,510,493,484,467,452,435,454,463,439,48101
"Crane, TX",489,479,478,505,525,507,472,498,523,522,48103
"Crockett, TX",554,539,536,568,564,567,513,549,534,556,48105
"Crosby, TX",1171,1154,1138,1144,1131,1140,1080,1109,1109,1127,48107
"Culberson, TX",327,331,314,325,337,344,339,371,392,399,48109
"Dallam, TX",1244,1256,1227,1241,1257,1268,813,862,899,883,48111
"Dallas, TX",199521,202451,205286,207079,209058,212737,195532,209345,215372,223184,48113
"Dawson, TX",2355,2348,2318,2328,2269,2268,2112,2184,2211,2231,48115
"Deaf Smith, TX",2363,2411,2385,2403,2414,2432,2335,2469,2477,2482,48117
"Delta, TX",1018,1018,1005,985,1008,995,973,1021,1063,1086,48119
"Denton, TX",19946,20533,21628,22727,23956,25279,28882,32718,37508,40143,48121
"DeWitt, TX",3503,3463,3453,3412,3367,3365,3638,3692,3716,3736,48123
"Dickens, TX",612,605,600,576,572,558,499,514,520,512,48125
"Dimmit, TX",1502,1501,1489,1449,1422,1429,1402,1430,1455,1475,48127
"Donley, TX",873,871,858,856,871,881,841,873,886,878,48129
"Duval, TX",2019,2034,2050,2048,2051,2061,1940,2037,2075,2110,48131
"Eastland, TX",4351,4287,4239,4155,4141,4140,3872,4000,4038,4055,48133
"Ector, TX",14878,15075,15296,15427,15663,15937,14631,15403,16062,16349,48135
"Edwards, TX",2098,2008,1825,1670,1513,1423,374,395,403,421,48137
"Ellis, TX",11718,11780,12123,12337,12691,13288,12755,13759,14534,15288,48139
"El Paso, TX",70759,72503,74371,75893,77542,79128,76303,81755,85248,88795,48141
"Erath, TX",4816,4804,4890,4867,4892,4992,4529,4725,4731,4831,48143
"Falls, TX",3031,3023,2981,2919,2900,2878,2780,2877,2893,2846,48145
"Fannin, TX",5458,5447,5431,5414,5503,5574,5486,5775,6014,6157,48147
"Fayette, TX",5096,5025,5047,5074,5030,5083,4800,5048,5202,5283,48149
"Fisher, TX",942,956,955,939,921,919,928,938,939,941,48151
"Floyd, TX",1279,1269,1278,1269,1237,1220,1144,1186,1224,1240,48153
"Foard, TX",393,392,380,387,379,377,339,343,344,343,48155
"Fort Bend, TX",16564,17219,18450,19561,20808,22138,25764,28684,32532,35088,48157
"Franklin, TX",1364,1360,1379,1397,1416,1455,1904,2014,2073,2091,48159
"Freestone, TX",2841,2850,2913,2926,2926,2958,3030,3154,3172,3227,48161
"Frio, TX",1731,1737,1771,1819,1873,1913,1875,1969,2037,2066,48163
"Gaines, TX",1474,1497,1543,1585,1597,1636,1552,1613,1644,1662,48165
"Galveston, TX",30085,30422,31039,31611,32089,32702,31254,33281,34700,35740,48167
"Garza, TX",771,772,769,776,762,772,732,760,791,780,48169
"Gillespie, TX",4874,4959,5027,5098,5203,5302,5124,5355,5599,5775,48171
"Glasscock, TX",87,96,96,99,104,109,127,132,132,135,48173
"Goliad, TX",1092,1109,1124,1120,1118,1133,1135,1216,1249,1275,48175
"Gonzales, TX",3408,3367,3353,3341,3351,3370,3119,3228,3257,3311,48177
"Gray, TX",4439,4417,4357,4326,4261,4242,3957,4127,4158,4132,48179
"Grayson, TX",18271,18340,18569,18687,18778,19015,17960,18925,19695,20408,48181
"Gregg, TX",18859,19030,19280,19416,19675,20021,17391,18211,18650,19162,48183
"Grimes, TX",3128,3110,3168,3226,3236,3318,3104,3286,3473,3665,48185
"Guadalupe, TX",9443,9588,9956,10368,10730,11159,11957,13057,14061,14782,48187
"Hale, TX",5252,5288,5304,5253,5208,5274,4707,4910,4973,5085,48189
"Hall, TX",884,846,839,845,849,824,779,817,825,790,48191
"Hamilton, TX",1695,1675,1649,1628,1592,1594,1815,1874,1996,1917,48193
"Hansford, TX",847,852,855,851,848,863,794,800,827,836,48195
"Hardeman, TX",1059,1038,1019,997,997,991,943,947,967,944,48197
"Hardin, TX",6518,6581,6631,6719,6941,7121,7017,7412,7686,8013,48199
"Harris, TX",268154,273424,280082,284925,290633,297637,286865,304704,322016,335525,48201
"Harrison, TX",8076,8067,8090,8045,8040,8073,8721,9184,9605,9698,48203
"Hartley, TX",163,160,151,155,158,156,530,552,566,576,48205
"Haskell, TX",1580,1580,1579,1545,1480,1460,1357,1395,1382,1385,48207
"Hays, TX",7800,7929,8340,8722,9166,9618,9602,10542,11465,12459,48209
"Hemphill, TX",468,466,477,479,478,464,475,496,506,492,48211
"Henderson, TX",9765,9944,10027,10034,10115,10229,13825,14518,15575,15698,48213
"Hidalgo, TX",51429,52177,53630,55196,56680,58418,55626,61182,64075,66908,48215
"Hill, TX",5995,6024,6064,6095,6185,6326,6216,6439,6635,6766,48217
"Hockley, TX",2964,3004,3071,3106,3110,3113,3013,3136,3210,3279,48219
"Hood, TX",7579,7736,8121,8239,8470,8841,8818,9353,9896,10372,48221
"Hopkins, TX",5251,5244,5249,5252,5255,5294,5227,5443,5636,5818,48223
"Houston, TX",4571,4534,4524,4510,4529,4569,4307,4511,4590,4628,48225
"Howard, TX",5314,5342,5315,5300,5230,5276,4837,5004,5099,5081,48227
"Hudspeth, TX",318,340,341,344,348,354,386,427,448,449,48229
"Hunt, TX",10734,10751,10831,10966,11073,11247,11550,12146,12788,13131,48231
"Hutchinson, TX",4163,4147,4114,4085,4074,4028,3770,3921,3926,3911,48233
"Irion, TX",269,267,266,257,253,254,260,272,295,300,48235
"Jack, TX",1272,1268,1284,1286,1284,1281,1355,1432,1479,1461,48237
"Jackson, TX",2335,2289,2285,2251,2227,2233,2164,2303,2389,2405,48239
"Jasper, TX",5667,5704,5716,5767,5773,5794,5888,6259,6382,6495,48241
"Jeff Davis, TX",368,364,370,367,383,393,414,434,445,449,48243
"Jefferson, TX",38348,38347,38258,38118,38044,38007,35740,37335,37266,37696,48245
"Jim Hogg, TX",782,799,817,822,831,840,804,839,862,843,48247
"Jim Wells, TX",5770,5822,5875,5962,5979,6024,5627,5955,6114,6260,48249
"Johnson, TX",14630,14898,15372,15784,15863,16409,15719,16695,17562,18531,48251
"Jones, TX",2894,2861,2826,2765,2728,2711,2817,2899,2955,2983,48253
"Karnes, TX",2520,2495,2524,2504,2508,2540,2329,2391,2458,2452,48255
"Kaufman, TX",12365,12479,12787,13097,13426,13901,10598,11239,11588,12347,48257
"Kendall, TX",3818,3857,3977,4099,4137,4310,4417,4828,5128,5518,48259
