id,ninetyeight,ninetynine,aught,one,two,three,four,five,six,seven
36077,10568,10631,10622,10723,10771,10762,10354,10732,11008,11134
39101,10583,10610,10645,10665,10728,10751,10283,10683,10825,11054
48041,10583,10788,11044,11274,11622,11985,11542,12344,13009,13745
45015,10598,11099,11824,12402,12940,13457,15501,16800,18076,18944
26111,10621,10798,11055,11261,11512,11819,11887,12577,12968,13401
21093,10656,10874,11200,11524,11846,12341,11173,12246,12876,13314
22015,10661,10827,11109,11360,11704,12167,12094,12934,13847,14399
1117,10671,11043,11613,12126,12701,13296,16350,17906,19815,20784
39167,10672,10690,10885,10986,11083,11242,10598,11022,11318,11546
54069,10679,10561,10472,10404,10376,10338,9843,10044,10224,10286
42127,10689,10837,11200,11286,11560,11711,10001,10318,10332,10627
47141,10707,10878,11223,11491,11739,12090,10440,11046,11583,12157
39141,10709,10758,10907,11000,11151,11258,10742,11391,11870,12250
37179,10720,10986,11470,11877,12388,12898,14534,15981,17301,18559
48231,10734,10751,10831,10966,11073,11247,11550,12146,12788,13131
6109,10756,10849,10881,10992,11192,11336,11051,11472,11897,11997
4007,10786,10930,11097,11280,11535,11660,11268,11755,12471,12655
45047,10797,10887,11090,11238,11395,11550,10671,11383,11818,12151
36113,10817,11017,11190,11382,11627,11805,11521,12068,12388,12919
41071,10821,10850,11002,11076,11251,11588,11607,12156,12790,13266
17199,10830,10772,10909,10957,11072,11226,11213,11739,12025,12268
22087,10839,10829,10715,10640,10709,10649,10030,10505,2572,3049
21199,10842,11065,11355,11685,12021,12373,11828,12548,13002,13446
13127,10845,10937,10997,11099,11221,11410,10948,11626,12039,12384
30063,10878,10947,11151,11309,11485,11664,11424,12182,12800,13366
55089,10888,11023,11288,11503,11888,12316,12063,12688,13150,13454
17095,10896,10856,10835,10780,10748,10688,10046,10497,10697,10847
39147,10898,10978,11006,10982,10897,10962,9451,9814,9908,9973
13153,10924,11274,11693,12187,12636,13146,13309,14276,15204,15912
5145,10933,11054,11213,11278,11512,11802,10954,11742,12323,12811
27111,10958,10997,11140,11294,11376,11522,11401,11746,12138,12431
13045,10977,11201,11588,11985,12343,12671,11861,12791,13463,14141
13295,10979,11069,11239,11293,11413,11591,9895,10678,11219,11561
12087,10982,11092,10996,11024,11046,11152,10903,10999,10965,11027
37133,11018,11422,11871,12259,12724,13248,12991,13846,14563,15183
33005,11022,11105,11322,11420,11529,11811,11566,12047,12450,12792
17195,11029,11059,11167,11244,11362,11444,10795,11245,11528,11698
36021,11034,11084,11191,11148,11181,11272,11154,11530,11820,12027
39087,11044,11115,11206,11299,11404,11619,11184,11776,12171,12431
42015,11047,11092,11258,11306,11404,11568,11220,11732,11988,12283
48469,11058,11171,11326,11568,11701,11967,11318,11908,12410,12719
37135,11078,11200,11553,11778,12135,12436,11708,12377,12846,13502
26159,11081,11197,11348,11550,11729,11822,11353,11919,12181,12510
37161,11083,11215,11398,11550,11625,11814,11745,12314,12779,13207
5031,11089,11220,11379,11538,11677,12005,11508,12287,12950,13466
35045,11122,11422,11779,12065,12514,12891,12347,13194,13914,14430
48265,11127,11170,11318,11395,11508,11621,11025,11580,12046,12235
42121,11135,11150,11146,11147,11222,11250,10653,11249,11711,11976
51085,11136,11525,12129,12607,13205,13675,11465,12150,12516,13167
5005,11153,11184,11219,11258,11388,11549,11422,11993,12492,12848
45043,11165,11462,11983,12606,13227,13875,11087,11800,12150,12833
50021,11174,11204,11275,11323,11428,11638,11130,11601,12023,12285
30029,11178,11425,11711,12032,12408,12638,12110,12758,13347,13864
1069,11197,11377,11521,11732,12008,12317,14852,15733,16594,17270
37107,11218,11344,11448,11632,11696,11749,10962,11379,11629,11907
28081,11231,11417,11631,11831,12091,12458,11567,12139,12458,13048
37087,11233,11394,11539,11823,12073,12436,12361,12844,13291,13610
37195,11233,11387,11536,11739,11970,12196,12524,13208,13683,14120
48373,11252,11751,12272,13100,13705,14314,14477,15135,15602,15906
47059,11254,11514,11787,12095,12318,12641,12448,13252,13784,14350
47125,11264,11463,11870,12209,12631,13019,13152,14112,14856,15415
26005,11265,11400,11624,11832,12044,12422,13629,14197,14837,15418
27163,11295,11654,12215,12706,13175,13813,18515,20214,23260,23230
22057,11313,11453,11595,11636,11775,12006,12023,12648,13425,13686
37027,11314,11563,11847,12089,12344,12707,12448,13286,13888,14385
28035,11315,11344,11508,11606,11810,12041,9722,10278,10601,10862
37083,11428,11560,11713,11778,11823,11870,11216,11683,12042,12353
25011,11442,11452,11445,11463,11499,11634,11235,11691,12096,12394
28067,11453,11570,11543,11593,11700,11788,11277,11764,12147,12244
36057,11520,11480,11382,11263,11127,11042,10274,10623,10667,10714
20155,11544,11516,11502,11534,11564,11580,11050,11548,11780,11900
24045,11555,11681,11805,11967,12195,12492,12092,12900,13403,13846
47011,11567,11788,12192,12505,12857,13317,13453,14445,15333,16051
45073,11597,11940,12289,12678,13125,13509,13211,14215,14862,15413
46103,11639,11859,12170,12552,12884,13099,13063,13755,14437,15134
26093,11663,11840,12486,13046,13720,14500,17160,18619,20180,21161
48139,11718,11780,12123,12337,12691,13288,12755,13759,14534,15288
42037,11817,11792,11837,12066,12232,12318,11389,11787,11885,12156
36043,11880,11886,11892,11804,11739,11688,11367,11651,11790,12050
21145,11893,11979,11885,11919,11964,11983,11799,12410,12837,13173
54049,11897,11858,11879,11800,11787,11837,10931,11406,11617,11745
48091,11922,12223,12722,13021,13406,13862,13350,14614,15479,16596
55055,11984,12007,12062,12089,12261,12401,11362,11874,11900,12295
28121,11996,12364,12928,13443,14056,14634,15368,16455,17520,18304
48005,12007,11980,12185,12215,12405,12666,12210,12866,13358,13727
4005,12063,12388,12836,13311,13799,14208,10738,11552,11864,12723
21227,12072,12144,12399,12601,12839,13174,12198,13051,13639,14166
48361,12086,12246,12461,12639,12778,13041,12120,13431,13724,14083
53041,12105,12348,12506,12660,12799,13150,12624,13335,13903,14511
33009,12111,12247,12473,12601,12896,13130,12856,13567,14112,14531
42025,12141,12113,12194,12259,12261,12417,11745,12433,12727,13028
40031,12148,12333,12555,12725,12937,13205,12756,13384,13942,14372
18105,12195,12352,12644,12858,13060,13324,13104,13827,14396,14931
55127,12215,12242,12485,12562,12866,13212,13091,13718,14099,14478
26055,12302,12542,12904,13293,13660,14003,12358,13029,13512,14076
48257,12365,12479,12787,13097,13426,13901,10598,11239,11588,12347
37127,12395,12673,13109,13414,13680,14103,13560,14262,14784,15272
53027,12398,12474,12533,12526,12684,12829,12229,12812,13303,13751
42001,12442,12543,12877,13234,13458,13748,14237,15228,15931,16462
40101,12467,12537,12541,12566,12632,12814,11923,12542,12945,13255
18053,12479,12581,12736,12843,12963,13095,12446,12976,13312,13506
21037,12545,12542,12631,12721,12705,12727,12165,12757,12948,13181
30013,12554,12698,12797,12906,13068,13233,12736,13368,13638,13981
36105,12573,12642,12715,12756,12952,13170,12666,13126,13492,13647
1043,12652,12788,12974,13079,13187,13529,13233,14050,14681,15164
36011,12668,12701,12773,12749,12933,13006,12261,12595,12803,13005
55035,12758,12830,12921,12939,13115,13232,12686,13280,13732,14180
17001,12764,12659,12662,12734,12730,12669,12143,12515,12726,12950
28075,12839,12821,12829,12899,13024,13034,12039,12661,13094,13246
37019,12854,13352,13941,14678,15343,16207,16450,18020,19555,21053
5069,12857,12901,12835,12742,12712,12814,11966,12594,12990,13198
21195,12866,13010,13239,13466,13709,13933,13372,13985,14438,14654
18057,12870,13100,13729,14455,15134,16110,17524,19107,20515,21873
37023,12987,13083,13312,13601,13852,14132,13906,14860,15553,16082
45085,12991,13265,13606,13921,14216,14509,14036,14903,15498,15963
37171,13041,13219,13375,13656,13829,14145,12963,13392,13452,14015
6033,13044,12988,12874,12867,12880,12838,11967,12535,12868,13167
18067,13053,13208,13418,13525,13611,13825,13339,14076,14589,14982
34019,13084,13318,13653,14955,15333,15585,14475,15247,15884,16681
47001,13091,13184,13314,13372,13521,13679,13362,14072,14601,14798
47113,13094,13115,13202,13324,13492,13660,13025,13729,14306,14843
49053,13122,13358,14032,14631,15354,16219,17046,18860,19942,20746
41011,13187,13239,13331,13499,13642,13920,13669,14350,14728,15074
12035,13191,13493,14253,15037,15853,16858,17826,19635,20818,21922
39043,13199,13324,13493,13599,13677,13908,12778,13499,13867,14263
18177,13212,13179,13164,13147,13130,13249,12460,13050,13389,13564
38017,13298,13421,13584,13706,13950,14051,13679,14309,14843,15304
51590,13300,13339,13288,13320,13231,13256,9974,10369,10516,10433
22109,13362,13508,13720,13925,14197,14486,13963,14770,15466,15888
13095,13410,13562,13745,13818,13905,14126,12691,13460,13992,14153
44005,13416,13470,13701,13786,14004,14171,13562,14127,14543,14872
18081,13425,13651,14106,14494,14939,15570,14851,15831,16844,17548
48329,13473,13669,13924,14184,14441,14662,14235,15013,15596,15909
29019,13487,13703,14050,14414,14738,15115,14037,14952,16382,17028
1121,13498,13661,13777,13988,14054,14335,13809,14630,15269,15515
29071,13514,13784,14020,14350,14691,15074,14136,14889,15285,15952
22105,13530,13585,13790,13798,14003,14331,13009,13726,15067,15747
27109,13534,13725,14115,14575,15051,15448,15898,16837,17644,18487
37101,13598,13859,14205,14549,14925,15332,15797,16971,17950,18925
19155,13603,13755,13915,14002,14139,14266,13626,14174,14698,15223
6045,13608,13747,13848,14030,14259,14461,14037,14579,15013,15490
55141,13631,13714,13878,14044,14308,14574,13090,13684,13844,13974
12107,13691,13759,13778,13823,14051,14220,14246,14867,15348,15611
12113,13829,14316,15124,16026,17007,18021,18576,19579,20114,20877
48037,13858,13845,13888,13821,13855,13869,13540,14199,14630,15060
54055,13906,13940,13966,13941,14057,14269,13623,14206,14595,14794
1127,13936,14047,14274,14453,14669,14871,13544,14130,14576,15090
55131,13990,14209,14566,14976,15282,15720,15723,16551,17201,18055
33017,14019,14256,14555,14811,15104,15429,15181,15916,16481,17050
18019,14069,14185,14339,14583,15031,15482,14464,15374,16058,16769
54033,14104,14013,13997,13898,13929,13969,13069,13647,13970,14132
39173,14159,14258,14474,14693,14826,15101,14912,15775,16214,16702
45075,14220,14403,14551,14728,14834,15015,14181,14863,15293,15766
35049,14231,14644,15217,15678,16292,16964,16878,17939,18723,19971
12019,14262,14621,15317,16037,16807,17752,18782,20358,21973,23127
22097,14264,14294,14239,14187,14313,14517,13955,14507,15268,15549
15009,14333,14623,14967,15280,15585,15966,15930,16710,17305,17844
39013,14333,14188,14081,13981,14003,13998,13592,13898,14172,14126
53015,14350,14477,14578,14871,15239,15448,15419,16358,17134,17761
37049,14385,14626,14924,15211,15545,15956,15067,15891,16418,17081
9013,14389,14553,15007,15411,15821,16275,16250,17094,17809,18441
47149,14417,14773,15447,16198,16941,17788,18097,19800,21243,22739
39119,14428,14490,14654,14762,14968,15138,13927,14732,15027,15448
19061,14446,14454,14484,14669,14837,15114,14472,15026,15347,15680
39057,14466,14701,15079,15274,15463,15717,19727,20858,22166,22506
36009,14467,14541,14612,14663,14723,14788,13805,14402,14641,14979
51680,14497,14464,14671,14899,14872,14966,11591,12162,12385,12584
13115,14505,14631,14719,14956,15054,15212,14612,15474,16082,16446
16055,14555,14906,15546,16205,16917,17754,18029,19448,20428,21568
36117,14595,14801,15054,15214,15337,15544,15052,15679,16020,16528
24027,14599,15068,15835,16603,17201,17918,20870,22431,24211,25182
55071,14609,14530,14458,14427,14378,14468,13642,14290,14840,15038
48251,14630,14898,15372,15784,15863,16409,15719,16695,17562,18531
47165,14663,14884,15404,15918,16404,16906,17505,18829,20004,20949
55063,14726,14788,14958,14950,15121,15321,14990,15761,16169,16588
21059,14776,14918,15005,15183,15356,15692,14920,15955,16538,16986
28059,14792,15174,15654,16052,16518,17153,17871,19176,19321,19885
39045,14792,15033,15289,15627,16069,16403,16337,17392,18405,19135
39109,14798,14873,15005,15189,15394,15687,14951,15835,16324,16828
26091,14802,14895,15059,15243,15428,15758,15051,15862,16294,16774
42033,14808,14828,15026,15157,15206,15296,15135,15811,16178,16441
18157,14829,14876,14991,15158,15390,15691,15569,16246,16805,17339
36069,14831,14939,15215,15529,15787,16159,15980,16741,17294,17749
34037,14847,15056,15423,15723,16184,16608,16187,17152,17925,18737
48135,14878,15075,15296,15427,15663,15937,14631,15403,16062,16349
42063,14883,14804,14807,14868,14969,15160,14783,15108,15391,15666
42027,14886,15106,15420,15588,15877,16231,15888,16663,17279,17808
39145,14904,14841,14861,14828,14833,14980,13810,14512,14830,15005
45077,14905,15184,15706,16104,16532,17023,15954,17157,17880,18603
13139,14949,15261,15711,16190,16645,17273,17064,18508,19795,20741
39157,14963,14987,15052,15219,15395,15570,14611,15494,15932,16330
36045,15007,15149,15230,15349,15483,15651,15042,15600,15889,16160
39165,15009,15370,15998,16722,17302,18046,19063,20616,22108,23115
1077,15042,15255,15419,15627,15850,16302,15815,16623,17278,17720
53009,15054,15182,15515,15850,16283,16680,16316,17162,17779,18307
1095,15078,15322,15422,15541,15630,15769,14159,15115,15798,16217
34041,15177,15204,15467,15678,15916,16079,14959,15715,16021,16453
29021,15182,15118,15149,15131,15086,15091,14050,14589,14787,14861
23003,15193,15355,15536,15633,15841,16002,15501,16140,16649,16984
39169,15312,15471,15799,16045,16316,16715,15646,16479,16995,17532
39025,15319,15626,16179,16669,17242,17803,20871,22196,24150,24685
24001,15343,15306,15315,15326,15283,15389,14349,14971,15118,15326
2020,15376,16091,16913,17780,18642,19363,18949,20149,21338,22452
50007,15384,15667,16093,16390,16767,17078,17090,18066,18780,19478
54081,15402,15467,15554,15607,15810,15873,15538,16338,16810,17043
37147,15445,15761,16086,16411,16765,17276,16625,17659,18493,19269
10001,15519,15837,16236,16780,17457,18154,18695,20209,21719,22858
53005,15527,15808,16374,16755,17236,17760,17762,18876,19863,20864
40027,15573,16084,16701,17287,17871,18473,21537,23243,25132,26120
54107,15597,15645,15722,15853,16148,16429,15817,16715,17334,17980
48451,15600,15679,15721,15846,15992,16133,15148,15923,16467,16851
9015,15601,15589,15812,15855,15968,16177,15626,16334,16855,17262
42111,15612,15577,15658,15641,15681,15770,15352,15832,16074,16271
37045,15709,16042,16348,16550,16867,17241,16504,17486,18044,18607
37157,15766,15983,16182,16377,16630,16882,16219,17215,17632,18075
55039,15769,15813,15833,15977,15986,16165,14731,15264,15578,15969
17183,15778,15699,15638,15703,15736,15773,14554,15348,15627,15882
16027,15806,15984,16360,16830,17325,18009,17738,19115,20315,21319
48479,15836,16260,16780,17238,17753,18329,17740,19162,20149,21047
42039,15847,15928,15884,15983,16057,16299,15753,16360,16817,17141
41017,15853,16209,16856,17427,18314,18952,19548,21087,22131,23129
42005,15884,15850,15791,15774,15758,15725,14070,14644,14352,14875
47009,16030,16245,16665,16972,17327,17809,17871,19158,20403,21081
19193,16072,16024,15913,15806,15768,15679,14322,14985,15511,15613
17091,16137,16174,16269,16332,16430,16616,15839,16783,17310,17627
6057,16147,16213,16405,16490,16681,16991,17130,17941,19160,19195
18091,16181,16247,16338,16373,16430,16605,16238,16881,17278,17699
51740,16213,16120,15944,15872,15804,15742,14824,15505,15595,15551
17113,16258,16265,16392,16604,16793,17106,16628,17475,17965,18573
53057,16282,16458,16664,16855,17141,17462,17420,18233,18849,19587
39081,16303,16324,16165,16039,15957,15953,14773,15317,15364,15514
37191,16370,16621,16859,17152,17434,17762,16809,17693,18432,18818
1103,16458,16700,16945,17298,17640,18130,17007,18107,19059,19678
18127,16534,16740,17188,17446,17859,18387,18834,20053,21078,21915
48157,16564,17219,18450,19561,20808,22138,25764,28684,32532,35088
36015,16575,16581,16579,16622,16659,16716,16098,16594,17029,17200
39103,16602,16842,17484,17965,18501,19111,18948,20351,21424,22497
44009,16622,16760,17226,17615,18043,18475,18122,18930,19514,20002
37097,16641,16950,17388,17954,18539,19119,19047,20211,21311,22203
55073,16643,16844,16937,17121,17299,17507,17670,18546,19311,19887
48491,16661,17234,18414,19538,20770,22195,23846,26647,29745,32682
13063,16754,17193,17481,19721,21501,23241,18172,19070,19143,20646
6113,16767,17016,17554,18042,18468,18839,18443,19152,19662,20509
41043,16827,16976,17163,17477,17781,18110,17777,18578,19247,20016
41033,16846,16934,17187,17468,17860,18173,17613,18476,18937,19441
6025,16919,17201,17549,17975,18378,18825,16449,17582,19804,20934
37155,16936,17186,17490,17983,18318,18728,16954,18002,18558,18994
51650,16946,17277,17643,17925,18213,18581,17217,18316,18825,19129
37125,16983,17220,17709,18048,18420,18566,17725,18641,19403,19996
39003,17059,16993,16941,16833,16815,16855,16485,17375,17808,18093
36075,17078,17331,17601,17757,17999,18299,17687,18431,18874,19380
36101,17088,17142,17227,17245,17325,17452,16781,17515,17807,18185
5131,17104,17274,17307,17442,17568,17834,17257,18250,19206,19810
49011,17142,17674,18447,19216,19847,20569,20741,22307,23593,24784
6039,17172,17437,17860,18267,18662,19091,16428,17279,17581,18414
8123,17223,17509,17961,18457,19005,19380,19640,20946,22373,23305
39007,17302,17311,17324,17328,17465,17600,16648,17590,18072,18368
18167,17350,17229,17294,17115,16977,16943,16067,16830,17232,17573
4003,17406,17627,18078,18658,19189,19894,19745,21012,22009,22854
55117,17509,17373,17377,17420,17482,17618,16817,17553,17778,18095
37151,17519,17925,18398,18755,19275,19793,19365,20471,21169,21977
45013,17545,18044,19040,19871,20762,21697,22447,24354,26123,27766
4027,17562,17758,18570,19150,19760,20451,20081,21695,22988,23638
27145,17623,17886,18156,18457,18865,19286,17784,18577,19080,19949
51013,17670,17665,17672,17554,17444,17383,16118,16804,17126,17276
47179,17701,18006,18432,18881,19324,19767,18234,19562,20332,21181
23001,17788,17884,17956,18091,18278,18740,17547,18454,18861,19337
36089,17825,18018,18177,18433,18656,18817,17656,18446,18916,19231
26017,17861,17914,18056,18175,18383,18613,18120,19111,19767,20250
39133,17910,18107,18447,18701,19030,19379,19000,20031,21088,21634
48441,17926,18142,18393,18510,18592,18845,17520,18425,18943,19399
37159,18000,18139,18396,18713,19065,19374,20284,21612,22436,23149
26115,18038,18341,18711,19053,19433,19848,19670,20885,21827,22520
18035,18073,18131,18270,18399,18356,18631,17715,18510,19099,19469
45041,18113,18410,18720,19212,19554,20013,18394,19504,20284,21091
48181,18271,18340,18569,18687,18778,19015,17960,18925,19695,20408
55059,18319,18393,18647,18674,18815,18992,18950,19996,20678,21170
39089,18357,18470,18847,19218,19619,20001,20155,21512,22747,23620
5143,18377,18676,19057,19392,19731,20144,19120,20393,21588,22291
17019,18427,18628,18968,19163,19379,19780,19132,20018,20486,21113
42089,18461,18857,19390,19924,20555,21150,20552,21532,22487,23288
37057,18511,18926,19484,19744,20226,20680,22590,23845,24913,25522
24021,18630,18914,19580,20226,20939,21686,22397,23764,24859,25815
33013,18813,18940,19055,19275,19474,19872,19858,20810,21642,22467
30111,18824,19040,19204,19576,19772,20036,19369,20367,21087,21749
46099,18859,19073,19344,19687,20092,20640,19276,20575,21451,22537
48183,18859,19030,19280,19416,19675,20021,17391,18211,18650,19162
48485,18891,18975,19279,19320,19387,19463,17997,18661,19139,19609
6023,18922,19004,19244,19452,19776,20081,19300,20272,20978,21587
51550,18939,19357,19984,20753,21263,21879,21581,23004,23939,24797
24013,18955,19242,19836,20380,21044,21594,19405,20629,21460,22668
29097,18995,19116,19295,19483,19618,19963,17041,17970,18460,18908
1055,19069,19168,19311,19387,19585,19773,19306,20323,20820,21197
37025,19082,19243,19513,19753,20077,20509,18455,19715,20472,21436
51510,19092,19467,19869,19946,19828,19696,11579,11960,11601,12453
35013,19107,19601,20191,20781,21512,22166,21439,23102,24523,25678
6047,19222,19515,19910,20233,20638,21018,22809,24132,25216,25441
21117,19269,19311,19430,19384,19338,19532,18876,19836,20375,20766
29099,19288,19626,20250,20996,21552,22288,23996,25574,27276,28205
8077,19324,19622,20042,20516,21086,21588,21389,22327,23009,23614
22073,19414,19459,19684,19703,19904,20118,19432,20576,21478,21961
55087,19453,19657,20119,20490,20876,21342,19943,20896,21498,22236
45091,19529,19888,20463,21116,21745,22501,21799,23706,25314,27135
39029,19536,19577,19685,19682,19693,19879,18358,19274,19735,20006
51041,19542,20277,21410,22527,23631,24672,27659,29938,32125,33755
45003,19673,20035,20556,21017,21624,22135,21919,23487,24810,26045
23011,19744,20004,20310,20687,21118,21523,21748,22849,23549,24334
54011,19779,19795,19965,20028,20147,20289,17589,18529,18873,19236
24043,19856,19944,20200,20442,20765,21145,20423,21563,22240,22740
37035,19862,20180,20598,21026,21436,21870,21551,23001,24157,25328
22079,19898,19949,20054,20179,20461,20718,19648,20766,21823,22307
41019,19917,20045,20367,20642,21186,21733,21436,22687,23682,24330
19013,19924,19923,19909,19945,20051,20139,19365,19970,20388,20745
48121,19946,20533,21628,22727,23956,25279,28882,32718,37508,40143
25015,19962,20019,20273,20423,20609,20873,20195,21191,21687,22274
17115,19973,20007,19999,19951,20103,20177,19197,20096,20422,20725
1015,20017,20378,20699,20956,21256,21741,20214,21295,21842,22432
42097,20176,20035,20034,19761,19773,19762,18903,19526,20028,20069
12109,20194,20484,20940,21539,22346,23256,23625,25165,26368,27638
17099,20335,20214,20116,20069,20094,20135,19289,20175,20539,20769
37089,20380,20651,21108,21528,21822,22244,21614,22685,23579,24199
51700,20497,20706,20830,21060,21235,21502,20244,21214,21807,22321
22055,20505,20695,21060,21447,21889,22430,21702,23039,24924,25499
15001,20541,20924,21389,21968,22395,22986,22450,24014,24916,25858
53073,20610,20976,21523,22162,22958,23740,23814,25186,26561,27678
27003,20638,21507,22490,23563,24520,25651,27658,29316,31886,32992
42055,20677,20828,21274,21634,22226,22675,23063,24488,25536,26251
12097,20718,21110,21784,22782,23972,25561,24110,27791,28644,30352
42075,20742,20799,20911,21290,21583,21824,21064,22129,22989,23632
39139,20926,21022,21206,21400,21644,21933,20642,21685,22311,22841
19163,21008,21039,21218,21452,21702,22069,21174,22292,23265,23917
17179,21066,21219,21336,21495,21631,21899,20965,21830,22372,22843
12073,21115,21392,21742,22183,22400,22871,22858,24029,25240,26176
22103,21178,21547,22449,23310,24272,25120,25197,27128,29873,31691
37001,21225,21429,21754,22022,22272,22534,21360,22730,23531,24283
42081,21250,21386,21426,21460,21567,21787,20925,21605,21884,22245
48027,21304,21679,22289,22962,23613,24285,24140,25535,27083,28320
55105,21425,21678,21843,22045,22310,22752,22067,23109,23825,24432
42073,21503,21494,21552,21325,21185,21238,19264,19833,19750,20218
18039,21583,21856,22082,22408,22643,23188,22461,23582,24377,25145
49057,21583,21956,22258,22582,22769,23159,21687,22975,23856,24831
6055,21680,21676,21881,21948,21886,22036,20814,21399,21449,22372
55139,21727,21770,21994,22096,22184,22481,22021,23051,23766,24253
48085,21909,22778,24558,26646,28652,31024,35432,40014,45591,50147
1003,21915,22449,23329,24282,25293,26474,26489,28695,30130,31235
34009,21936,21847,21951,21999,22138,22252,21071,21646,22064,22379
1125,21973,22174,22426,22782,23013,23273,23256,24767,25977,26758
29047,21993,22391,22895,23299,23800,24237,23714,25021,26000,27067
12005,22008,22484,23078,23835,24711,25461,24405,25699,26318,26854
34011,22074,22159,22186,22250,22416,22649,21131,22136,22603,23230
26025,22125,22299,22429,22600,22756,22972,22320,23373,23982,24331
48375,22197,22329,22555,22831,23175,23398,14164,14870,14993,15448
18095,22240,22359,22585,22564,22700,22828,21683,22606,23052,23427
9007,22257,22400,22789,23071,23559,23938,23287,24412,25282,25931
24025,22316,22826,23842,24734,25612,26526,26764,28486,30010,31111
5051,22347,22373,22536,22748,22904,23127,20747,21769,22509,23259
48039,22408,22988,23809,24299,24773,25645,24992,26787,28410,29733
27037,22427,23018,23758,24534,25366,26327,32000,34529,38176,38793
26147,22461,22687,23117,23333,23648,24189,23532,24928,25766,26716
12091,22538,23429,24355,25091,25941,26727,25006,26172,26594,27040
20209,22564,22512,22401,22087,21773,21531,19628,20141,20255,20590
17111,22756,23204,24483,25461,26584,28118,27012,28986,30785,32666
5007,22904,23410,23850,24181,24593,25122,24887,26063,27012,28044
45063,23072,23687,24587,25513,26300,27354,27069,29227,31023,32635
23019,23118,23525,23855,24122,24643,25114,24486,25902,26692,27676
37129,23133,23593,24130,24701,25389,26215,25549,27250,28228,29001
26075,23367,23609,23820,23998,24120,24460,23453,24703,25254,25846
36083,23582,23641,23785,23730,23814,23825,22777,23661,24255,24819
4021,23740,24042,25169,25692,26161,26803,30023,33224,36036,39051
6017,23897,24293,24866,25427,25760,26190,24443,25392,25657,27370
42085,24278,24230,24156,24094,24110,24345,23381,24387,24803,25253
39023,24370,24229,24239,24164,24229,24374,23144,24290,24714,25132
51770,24514,24442,24281,24187,24011,23890,16384,17152,17338,17537
8101,24644,24749,25080,25402,25701,25964,25313,26423,27206,27917
12001,24808,25051,25596,25943,26405,26956,24869,26333,27642,28712
42013,24823,24773,24871,24761,24788,25027,23511,24928,25527,26263
37063,24901,25014,25274,25560,25898,26302,25003,26368,27293,28191
49049,24982,25494,26276,26858,27592,28248,27709,29843,31780,33392
22019,25089,25334,25595,25958,26234,26680,24710,26429,27124,27863
13215,25113,25378,25465,25633,25759,25883,23845,25237,25779,26104
48339,25311,26084,27610,28954,30444,32032,33590,36671,40415,43666
17161,25349,25303,25150,25063,25225,25333,24244,25166,25781,26205
8069,25405,25902,26632,27232,27786,28548,28285,30380,32303,34182
28047,25450,25765,26176,26778,27234,27994,26611,28459,25205,25733
36091,25501,25919,26640,26998,27658,28443,27941,29432,30606,31667
12055,25569,25438,25496,25610,25793,25966,25225,26566,27306,27715
13245,25732,25910,26062,26245,26325,26368,25216,26550,27453,27891
19113,25812,26037,26448,26718,27211,27690,26431,28139,28948,29678
36013,25873,25821,25825,25745,25604,25700,24330,25280,25692,26112
13021,25916,25953,26118,26162,26300,26514,23201,24308,24932,25375
53067,25932,26187,26991,27659,28531,29554,29679,31535,33029,34843
45007,25973,26351,26925,27409,27767,28369,28516,30577,32023,33107
53035,26092,26495,27131,27867,28517,29277,29042,30695,32362,33781
29183,26125,26841,28288,29890,31405,33024,33438,36030,38063,40254
8013,26351,27015,28025,28951,29737,30658,27385,28641,27364,31061
26139,26362,26719,27281,27898,28636,29533,28307,29938,31184,32531
48423,26388,26726,27453,27877,28413,28959,27789,29715,31046,32108
55009,26434,26605,26915,27293,27742,28295,27528,29206,30219,31101
36111,26605,26867,27036,27195,27437,27798,27126,28374,29144,29840
42019,26612,26668,27001,27287,27884,28318,27470,28659,29410,30405
25003,26633,26555,26641,26511,26601,26737,25558,26510,26947,27463
20177,26865,27122,27328,27437,27590,27949,26649,28196,28968,29691
26121,26992,27012,27078,27240,27508,27920,26868,28272,28930,29512
53077,27431,27567,27824,28043,28296,28709,27555,28974,30148,31169
37051,27468,28345,29240,30250,31087,32018,30776,32983,34312,35823
55101,27546,27583,27713,27865,28204,28541,26512,27935,28573,29403
23031,27577,27890,28666,29268,29972,30718,30271,31688,32675,33596
37071,27877,28298,28754,29080,29535,29960,28443,30205,31259,32347
9005,27981,28108,28343,28692,29050,29494,28409,29613,30431,31143
45051,28015,28923,29998,31047,32327,33827,37560,40673,43581,45541
26021,28075,28086,28205,28389,28508,29034,26279,27682,28324,29126
6087,28224,28364,28298,28067,27970,28062,26791,27976,28918,29885
51087,28295,28337,28638,28820,29143,29701,34651,36536,38183,39017
47163,28620,29021,29517,30009,30579,31077,29817,31703,32765,33828
44003,28701,28806,29122,29181,29287,29539,28257,29209,29701,30139
48303,28729,29062,29534,29931,30302,30738,29250,30958,32126,33128
31109,28741,29038,29293,29625,29962,30383,29376,30975,31959,32980
17167,28825,28798,28956,29019,29120,29398,28170,29495,30103,30889
51710,29031,28999,28781,28402,28012,27685,25991,26924,27153,27327
13135,29051,30227,32376,34102,35908,37759,39990,43693,48101,51104
26161,29064,29531,30381,31003,31702,32544,31827,33743,35268,36828
36093,29097,29040,29110,29223,29130,29101,26043,26906,26641,27123
21067,29250,29568,30002,30508,30843,31266,30080,31803,33170,34196
